,id,id_description,text
624,1753,1383," Left hip arthroscopic debridement, femoral neck osteoplasty, and labral repair."
625,1009,979, Chronic adenotonsillitis
626,2754,1917," The patient was monitored for EEG, EOG, jaw and leg EMG, thoracoabdominal impedance, oral/nasal thermistors, EKG, and oximetry"
627,1944,1478, Arthroscopic debridement of the left shoulder with attempted arthroscopic Bankart repair followed by open Bankart arthroplasty of the left shoulder.
628,667,682, The patient has no evidence of disease now status post left upper lobectomy for stage IA non-small cell lung cancer 13 months ago.
629,3173,2305, Transnasal transsphenoidal approach in resection of pituitary tumor
630,1752,1383, Femoroacetabular impingement
631,2170,1592, The aorta was of normal size and consistency consistent with arteriosclerosis
632,1384,1202, Changes consistent with acute and chronic bronchitis.
633,1682,1349, Chronic cholecystitis
634,3042,2197," Maculopapular rash in kind of a linear pattern over arms, legs, and chest area which are consistent with a poison ivy or a poison oak."
635,1624,1323, Biliary colic and biliary dyskinesia
636,1499,1262, Lumbar epidural steroid injection for lumbar radiculopathy.
637,641,658, Viral upper respiratory infection (URI) with sinus and eustachian congestion
638,2437,1717," A 9-year-old boy with a history of intermittent swelling of the right inguinal area consistent with a right inguinal hernia, taken to the operating room for inguinal hernia repair."
639,3140,2289, Hypervascularity of the left epididymis compatible with left epididymitis
640,405,457," Patient had some cold symptoms, was treated as bronchitis with antibiotics."
641,2834,1985, She has had colonoscopies required every five years and every time she has polyps were found
642,773,805, Patient with a past medical history of a left L5-S1 lumbar microdiskectomy with complete resolution of left leg symptoms.
643,94,96, HCT: Subdural hemorrhage.
644,2723,1898," Bronchoscopy, right upper lobe biopsies and right upper lobe bronchial washing as well as precarinal transbronchial needle aspiration."
645,1796,1401, Bronchoscopy for hypoxia and increasing pulmonary secretions
646,2144,1580, Acute appendicitis with perforation
647,658,675, Hospice care for a 55-year-old woman with carcinoma of the cervix metastatic to retroperitoneum and lungs.
648,844,864, The patient with atypical type right arm discomfort and neck discomfort.
649,2280,1640, The patient's parents agreed to performing a surgical procedure to further clean the wound.
650,633,649, She has a history of rheumatoid arthritis for the last 6 years
651,1470,1246," Right cubital tunnel syndrom, carpal tunnel syndrome, and olecranon bursitis."
652,648,661, She is a 28-year-old G1 at approximately 8 plus weeks presented after intractable nausea and vomiting with blood-tinged vomit starting approximately worse over the past couple of days
653,1184,1097," A repeat low transverse cervical cesarean section, Lysis of adhesions, Dissection of the bladder of the anterior abdominal wall and away from the fascia, and the patient also underwent a bilateral tubal occlusion via Hulka clips."
654,1023,992, Laparoscopic-assisted vaginal hysterectomy
655,2091,1560," On evaluation of triage, she was noted to be contracting approximately every five minutes and did have discomfort with her contractions."
656,1902,1457, Nausea and vomiting and upper abdominal pain.
657,2903,2082, The patient was referred after he was hospitalized for what eventually was diagnosed as a conversion disorder
658,1029,995, Revascularization of the left anterior descending with angioplasty and implantation of a drug-eluting stent
659,1401,1209, Acute respiratory distress/ventilator asynchrony
660,1306,1162," The patient is status post left breast biopsy, which showed a fibrocystic disease with now a palpable mass just superior to the previous biopsy site."
661,2464,1735, Cervical dilatation and laparoscopic bilateral partial salpingectomy
662,1506,1267, Radical retropubic nerve-sparing prostatectomy without lymph node dissection.
663,380,434, The patient was referred to Medical Center's Outpatient Rehabilitation Department for skilled speech therapy secondary to voicing difficulties
664,30,24," Hysteroscopy, dilatation and curettage (D&C), and myomectomy"
665,974,950, Colon cancer screening
666,3032,2191," Palpitations, possibly related to anxiety"
667,1177,1092, Menorrhagia and dysmenorrhea.
668,2163,1588," Suspension microlaryngoscopy, rigid bronchoscopy, dilation of tracheal stenosis."
669,36,29, Chronic pain syndrome.
670,2,0, She has a previous history of hiatal hernia
671,2933,2116, Overactive bladder with microscopic hematuria.
672,683,704, It has been spiking ever since and she has had left sacroiliac type hip pain
673,2009,1511," On MRI evaluation, a complete rupture of a portion of the pectoralis major tendon was noted."
674,2873,2065, Concentric hypertrophy of the left ventricle with left ventricular function
675,1584,1302, The patient is a 42-year-old female who presented with right lower quadrant pain
676,1410,1212," Thickened endometrium and tamoxifen therapy, adnexal cyst, endometrial polyp, and right ovarian cyst."
677,1215,1112, Laparoscopic cholecystectomy and excision of liver cyst
678,1622,1322," Cystoscopy under anesthesia, bilateral HIT/STING with Deflux under general anesthetic."
679,28,20," This very independent 79-year old had struggled with cough, fevers, weakness, and chills for the week prior to admission."
680,907,908, Percutaneous transluminal coronary angioplasty and stent placement of the right coronary artery.
681,2916,2107, The patient had a pretty significant phimosis and his operative course was smooth
682,2686,1876," Left heart catheterization, coronary angiography, left ventriculography"
683,2272,1637, A thoracostomy tube was placed at the bedside with only partial resolution of the pleural effusion
684,2804,1957," Right and left heart catheterization, coronary angiography, left ventriculography."
685,2364,1683," Irrigation and debridement of skin, subcutaneous tissue, fascia and bone associated with an open fracture and placement of antibiotic-impregnated beads"
686,2016,1519, The patient was found to have limitations to extension at the IP joint to the right thumb and he had full extension after release of A1 pulley.
687,1199,1105, The patient had undergone mitral valve repair about seven days ago
688,271,360," Electroencephalogram, electromyogram of the chin and lower extremities, electrooculogram, electrocardiogram, air flow from the nose and mouth, respiratory effort at the chest and abdomen, and finger oximetry."
689,2989,2162," Patient with shoulder bursitis, pharyngitis, attention deficit disorder, "
690,1883,1449, Bilateral orbital frontozygomatic craniotomy with bilateral orbital advancement with Z-osteotomies and bilateral forehead reconstruction with autologous graft.
691,1615,1318, Bilateral pleural effusion
692,131,143, MRI brain & PET scan - Dementia of Alzheimer type with primary parietooccipital involvement.
693,2046,1535, The patient is being brought in for YAG capsular discission.
694,2651,1858,  Rectal bleeding and perirectal abscess
695,2701,1886, Osteoarthritis of the right knee
696,1825,1418, Severe compression of the median nerve on the left at the wrist.
697,1073,1020," Nasal septoplasty, bilateral submucous resection of the inferior turbinates, and tonsillectomy and resection of soft palate"
698,366,427, Hypothermia
699,702,721, This is a pleasant 50-year-old female who has undergone an APR secondary to refractory ulcerative colitis
700,1352,1185," Dilation and curettage (D&C), laparoscopy, right salpingectomy, lysis of adhesions, and evacuation of hemoperitoneum"
701,3108,2261, Dietary consultation for weight reduction secondary to diabetes.
702,2341,1670, A 4 cm mass of adipose tissue most likely representing a lipoma was found in the patient's anteromedial left knee.
703,680,702, Obesity hypoventilation syndrome
704,794,821,"  Recovering well from her cataract operation in the right eye with residual corneal swelling, which should resolve in the next 2 to 3 weeks."
705,183,223, Newly diagnosed T-cell lymphoma
706,2149,1582," Acute appendicitis, gangrenous"
707,1240,1127, Dilatation and curettage and hysteroscopy.
708,796,833," Patient with a history of PTSD, depression, and substance abuse."
709,349,417, Cerebrovascular accident (CVA) with right arm weakness and MRI indicating acute/subacute infarct involving the left posterior parietal lobe without mass effect
710,3221,2336, The patient underwent an overnight polysomnogram.
711,1322,1171, Autologous iliac crest bone graft to maxilla and mandible under general anesthetic
712,2660,1861," EEG during wakefulness and light sleep is abnormal with independent, positive sharp wave activity seen in both frontotemporal head regions, more predominant in the right frontotemporal region."
713,4,1," Pelvic tumor, cystocele, rectocele, and uterine fibroid"
714,2343,1671, Patellar chondroplasty
715,2211,1611, Local anesthetic was infiltrated into the right upper quadrant where a small incision was made
716,2718,1895, A 21-channel digital electroencephalogram was performed on a patient in the awake state.
717,2012,1514, A patient with preoperative diagnosis of right pleural mass and postoperative diagnosis of mesothelioma.
718,1206,1108, Recurrent dysplasia
719,1051,1011," Anterior cervical discectomy with decompression, anterior cervical fusion, anterior cervical instrumentation, and Allograft C5-C6."
720,2922,2109, Followup left-sided rotator cuff tear and cervical spinal stenosis
721,997,972, Moderate to poorly differentiated adenocarcinoma in the right lobe and poorly differentiated tubular adenocarcinoma in the left lobe of prostate.
722,329,406," Her cervix on admission was not ripe, so she was given a dose of Cytotec 25 mcg intravaginally and in the afternoon, she was having frequent contractions and fetal heart tracing was reassuring"
723,2241,1626," When the endarterectomy was performed, the external carotid artery back-bled nicely"
724,1697,1356," Greater saphenous vein stripping and stab phlebectomies requiring 10 to 20 incisions, bilaterally."
725,3072,2227,The patient is admitted for lung mass and also pleural effusion
726,652,668," Hospice care for a 41-year-old man with the AIDS complicated with recent cryptococcal infection, disseminated MAC and Kaposi's sarcoma."
727,1891,1453," This is a 30-year-old female, who has been overweight for many years"
728,5,1," Total abdominal hysterectomy, bilateral salpingooophorectomy, repair of bladder laceration, appendectomy, Marshall-Marchetti-Krantz cystourethropexy, and posterior colpoperineoplasty"
729,1221,1115," Laparoscopic assisted vaginal hysterectomy, bilateral salpingo-oophorectomy, culdoplasty, and cystoscopy"
730,2354,1676, Closure of multiple complex lacerations
731,358,421," Bronchiolitis, respiratory syncytial virus positive; improved and stable"
732,1814,1410," Pelvic laparotomy, lysis of pelvic adhesions, and left salpingooophorectomy with insertion of Pain-Buster Pain Management System."
733,776,807, She has had no associated weakness.
734,2855,2045, Ultrasound of the abdomen showed gallbladder sludge and gallbladder findings consistent with adenomyomatosis
735,2764,1922, Delayed primary chest closure
736,3083,2235," Comprehensive Evaluation - Diabetes, hypertension, irritable bowel syndrome, and insomnia."
737,1217,1113," Nasal septal reconstruction, bilateral submucous resection of the inferior turbinates, and bilateral outfracture of the inferior turbinates"
738,2516,1766," Colonoscopy, conscious sedation, and snare polypectomy."
739,1146,1069," Open reduction and internal fixation of left atrophic mandibular fracture, removal of failed dental implant from the left mandible"
740,769,799, Patient is a 54-year-old male admitted with diagnosis of CVA with right hemiparesis.
741,875,889, A 44-year-old woman with a history of rheumatoid arthritis admitted to the hospital with chest pain
742,2093,1561," Thrombosed arteriovenous shunt, left forearm with venous anastomotic stenosis."
743,2052,1538, Severe low back pain.
744,1171,1087," Bilateral myringotomies, insertion of PE tubes, and pharyngeal anesthesia."
745,1031,996, Laparoscopic hand-assisted left adrenalectomy and umbilical hernia repair
746,1611,1316, Bilateral knee arthroplasty
747,206,250," Acute foot or ankle sprain, possible small fracture."
748,1903,1458, Debridement of the necrotic tissue of the left lower abdomen as well as the left peritoneal area
749,2024,1524, Right wrist pain with an x-ray showing a scapholunate arthritic collapse pattern arthritis with osteophytic spurring of the radial styloid and a volar radial wrist mass suspected of being a volar radial ganglion.
750,2072,1551," There was a fibrous nodule noted within the flexor tendon of the thumb, which caused triggering sensation to the thumb."
751,2819,1970, Woman with a history of macular degeneration
752,1875,1445," Malignant mass of the left neck, squamous cell carcinoma"
753,857,873, A patient with past medical history of syncope
754,685,704, She has swollen inguinal nodes bilaterally.
755,305,384, Shortness of breath for two weeks and a history of pneumonia
756,2183,1599, Bilateral upper lid blepharoplasty to correct bilateral upper eyelid dermatochalasis.
757,2371,1687," Pelvic pain, pelvic endometriosis, and pelvic adhesions"
758,1223,1116, Total abdominal hysterectomy and bilateral salpingo-oophorectomy.
759,620,639, The pain is located laterally as well as anteriorly into the groin
760,3183,2313, Left-sided large hemicraniectomy for traumatic brain injury and increased intracranial pressure
761,3090,2242," Patient with multiple medical problems (Alzheimer’s dementia, gradual weight loss, fatigue, etc.)"
762,1024,992, Abnormal uterine bleeding
763,824,850, Nondiagnostic adenosine stress test
764,1965,1488, Transplant nephrectomy after rejection of renal transplant
765,1677,1347, Cholecystitis and cholelithiasis
766,2028,1526, Arthroscopic subacromial decompression and repair of rotator cuff through mini-arthrotomy.
767,35,29, Bilateral l5 spondylolysis with pars defects and spinal instability with radiculopathy
768,836,858, Whole body radionuclide bone scan due to prostate cancer.
769,375,429," Poor prep with friable internal hemorrhoids, but no gross lesions, no source of bleed."
770,516,546, Concentric hypertrophy of the left ventricle with normal function
771,2324,1664, The patient is a 23-year-old male who was intoxicated and hit with an unknown object to his forehead
772,1782,1395, No complications were encountered throughout the procedure.
773,3044,2199, Elevated cholesterol and is on medication to lower it.
774,673,689, The patient brought in by EMS with a complaint of a decreased level of consciousness.
775,2767,1923, Endoscopic retrograde cholangiopancreatography (ERCP) with brush cytology and biopsy.
776,2011,1513, Ultrasound-guided right pleurocentesis for right pleural effusion with respiratory failure and dyspnea.
777,2040,1532, The patient was taken to the operating room for an I&D of the lacerations with wound closure.
778,1479,1251," Cystoscopy, cryosurgical ablation of the prostate."
779,1374,1198, Right carotid stenosis and prior cerebrovascular accident
780,2131,1574, Needle-localized excisional biopsy of the left breast
781,2328,1665," The patient with a history of a left thyroid mass nodule that was confirmed with CT scan along with thyroid uptake scan, which demonstrated a hot nodule on the left anterior pole."
782,1547,1287, Acute acalculous cholecystitis
783,1303,1161," Orthostatic cardiac allograft transplantation utilizing total cardiopulmonary bypass, open sternotomy covered with Ioban, insertion of Mahurkar catheter for hemofiltration via the left common femoral vein."
784,1461,1241, Suction-assisted lipectomy of the breast with removal of 350 cc of breast tissue from both sides and two mastopexies.
785,3011,2176, Hyperlipidemia
786,452,499, Abnormal chest x-ray demonstrating a region of consolidation versus mass in the right upper lobe.
787,510,543, Abdominal pain
788,2864,2062," CT-guided needle placement, CT-guided biopsy of right renal mass, and embolization of biopsy tract with gelfoam."
789,1916,1464," Arthroscopy of the left shoulder with arthroscopic rotator cuff debridement, soft tissue decompression of the subacromial space of the left shoulder."
790,851,870, No chest pain with exercise and no significant ECG changes with exercise
791,2014,1516, Laparoscopic right partial nephrectomy due to right renal mass.
792,143,157, Patient with stable expressive aphasia and decreased vision.
793,1544,1286,  Acute pelvic inflammatory disease and periappendicitis
794,559,578," Left heart catheterization, LV cineangiography, selective coronary angiography, and right heart catheterization with cardiac output by thermodilution technique with dual transducer."
795,1892,1453," She has tried many different diets, but is unsuccessful"
796,2057,1540,  Severe post thoracotomy pain.
797,1168,1084," Left hydrocelectomy, cystopyelogram, bladder biopsy, and fulguration for hemostasis."
798,3186,2314, The patient is a 12-day-old infant who has undergone a modified stage I Norwood procedure with a Sano modification
799,2386,1694, Colonoscopy to evaluate prior history of neoplastic polyps.
800,2900,2079, She had a nerve conduction study and a diagnosis of radiculopathy was made
801,1813,1409, Endoscopic exposure of sphenoid sinus with removal of tissue from within the sinus.
802,934,926, Dental prophylaxis under general anesthesia.
803,2794,1949," Left heart catheterization, left ventriculography, and left and right coronary arteriography."
804,2143,1579, Acute acalculous cholecystitis.
805,2654,1859, Mild-to-moderate diverticulosis
806,2079,1554, The patient requested appendectomy because of the concern of future diagnostic dilemma with pain crisis
807,3023,2183, MRI demonstrated right contrast-enhancing temporal mass.
808,771,800,"X of Gastroenterology confirming diagnosis of ulcerative esophagitis, also for continuing chronic obstructive pulmonary disease exacerbation with productive cough, infection and shortness of breath"
809,1166,1082," Right inguinal exploration, left inguinal hernia repair, bilateral hydrocele repair, and excision of right appendix testis."
810,2401,1702, Refractory pneumonitis
811,3217,2331, The patient attended nine outpatient skilled speech therapy sessions.
812,1211,1110, Grade-IV chondromalacia patella and patellofemoral malalignment syndrome.
813,2678,1871," A short-segment Barrett esophagus, hiatal hernia, and incidental fundic gland polyps in the gastric body; otherwise, normal upper endoscopy to the transverse duodenum."
814,2006,1510," Right lower quadrant abdominal pain, rule out acute appendicitis."
815,1960,1486, Radical anterior hemivulvectomy
816,1751,1382," Temporal cheek-neck facelift  and submental suction assisted lipectomy to correct facial and neck skin ptosis and cheek, neck, and jowl lipotosis, and facial rhytides."
817,365,426, Anemia of chronic disease.
818,372,427, Anemia of chronic disease.
819,534,555," Nuclear medicine tumor localization, whole body - status post subtotal thyroidectomy for thyroid carcinoma."
820,2133,1574," The patient had a nonpalpable left breast mass, which was excised and sent to Radiology with confirmation that the mass is in the specimen."
821,3027,2185, The patient does have an outside cardiologist
822,2406,1703, The patient underwent corporal aspiration and Winter's shunt both of which failed
823,254,348," Adjuvant chemotherapy with cisplatin, Adriamycin, and Abraxane"
824,563,585," New patient consultation - Low back pain, degenerative disc disease, spinal stenosis, diabetes, and history of prostate cancer status post radiation."
825,3045,2200, Patient today with ongoing issues with diabetic control.
826,903,906," The patient is now on his third postoperative day for an open reduction and internal fixation for two facial fractures, as well as open reduction nasal fracture"
827,1138,1062, Left cubital tunnel syndrome and ulnar nerve entrapment.
828,1309,1164," Steroid injection, stenosing tenosynovitis of right middle finger."
829,1125,1055," Bilateral myringotomy and tube placement, tonsillectomy and adenoidectomy."
830,2362,1682, Uvulopalatopharyngoplasty and tonsillectomy
831,234,291, Right ear pain with drainage - otitis media and otorrhea.
832,1176,1092, Laparoscopic supracervical hysterectomy
833,1454,1236, Laparoscopic supracervical hysterectomy
834,835,857," Coronary artery disease, severe aortic stenosis by echo."
835,2363,1682,"  The patient with a history of obstructive sleep apnea who has been using CPAP, however, he was not tolerating used of the machine and requested a surgical procedure for correction of his apnea."
836,1236,1126,  Enlarged fibroid uterus and blood loss anemia
837,1862,1439, This 3-year-old male suffered amputation of his left upper extremity with complications of injury
838,1103,1039, Excisional biopsy of skin nevus and two-layer plastic closure
839,2893,2073,  Angina and coronary artery disease
840,1366,1191," The cystoscopy showed a large bladder calculus, short but obstructing prostate."
841,698,716, Problems with dysphagia to solids and had food impacted in the lower esophagus
842,2344,1671, Lateral femoral chondroplasty
843,2005,1510, Diagnostic laparoscopy and laparoscopic appendectomy
844,1927,1471, Left cardiac catheterization with selective right and left coronary angiography
845,1100,1036,"  L1 laminotomy, microdissection, retrieval of foreign body (retained lumbar spinal catheter), attempted insertion of new external lumbar drain, and fluoroscopy."
846,1711,1362,Dilatation and curettage and laparoscopy with removal of tubal pregnancy and right partial salpingectomy.
847,2805,1958, Right frontal craniotomy with resection of right medial frontal brain tumor
848,2717,1894, Urgent cardiac catheterization with coronary angiogram.
849,1844,1427, Left knee arthroscopy with removal of the cartilage loose body and microfracture of the medial femoral condyle with chondroplasty.
850,1077,1023," Wound debridement with removal of Surgisis xenograft and debridement of skin and subcutaneous tissue, secondary closure of wound, and VAC insertion."
851,2254,1631," Colonoscopy - Diarrhea, suspected irritable bowel"
852,737,770," Chief complaint of chest pain, previously diagnosed with hyperthyroidism."
853,2958,2132, She denies chest pains or palpitations.
854,167,197, Patient with chronic pain plus lumbar disk replacement with radiculitis and myofascial complaints
855,2242,1626, The internal carotid artery had good backflow bleeding noted.
856,90,93," A 21-month-old male presented for delayed motor development, ""jaw quivering"" and ""lazy eye."" "
857,1056,1013," Anterior cervical decompression, anterior spine instrumentation, anterior cervical spine fusion, and application of machined allograft."
858,1075,1020, Tonsillitis with hypertrophy
859,696,715, Fiberoptic bronchoscopy with endobronchial biopsies
860,496,532, Transvaginal ultrasound to evaluate pelvic pain.
861,1613,1317," Bilateral open mandible fracture, open left angle and open symphysis fracture"
862,2578,1819, The skin overlying the needle tip was incised in a curvilinear fashion
863,197,236, The patient is here for followup visit and chemotherapy.
864,1500,1263, Left metastasectomy of metastatic renal cell carcinoma with additional mediastinal lymph node dissection and additional fiberoptic bronchoscopy.
865,833,856," Selective coronary angiography of the right coronary artery, left main LAD, left circumflex artery, left ventricular catheterization, left ventricular angiography, angioplasty of totally occluded mid RCA, arthrectomy using 6-French catheter, stenting of the mid RCA, stenting of the proximal RCA, femoral angiography and Perclose hemostasis."
866,1466,1244,Left carpal tunnel syndrome and de Quervain's tenosynovitis.
867,379,434," Chronic laryngitis, hoarseness"
868,1700,1358," Radical vulvectomy (complete), bilateral inguinal lymphadenectomy (superficial and deep)."
869,1957,1485, The adenoid bed was examined and was moderately hypertrophied
870,2574,1817, The patient was intubated secondary to respiratory distress and increased work of breathing and falling saturation on 15 liters nonrebreather
871,1731,1372, Left thoracotomy with total pulmonary decortication and parietal pleurectomy
872,169,207, The patient needs refills on her Xanax
873,1473,1248, This 8-year-old boy has been found to have a left inguinally situated undescended testes
874,2972,2148," There was no weight loss, fevers, chills, sweats"
875,2430,1714," Right frontotemporal craniotomy and evacuation of hematoma, biopsy of membranes, microtechniques."
876,2806,1958, Stereotactic image-guided neuronavigation and  microdissection and micro-magnification for resection of brain tumor.
877,2814,1967, Patient complains of constipation
878,2824,1972,  Laparoscopic cholecystectomy with laparoscopy converted to open common bile duct exploration and stone extraction.
879,3024,2185," The patient is admitted for shortness of breath, continues to do fairly well"
880,849,868," Normal left ventricular size, regional wall motion, and ejection fraction."
881,2067,1549," Nasal endoscopy and partial rhinectomy due to squamous cell carcinoma, left nasal cavity."
882,1444,1231, Open cholecystectomy (attempted laparoscopic cholecystectomy).
883,3208,2325, Insertion of Port-A-Cath via left subclavian vein using fluoroscopy in a patient with renal cell carcinoma.
884,1209,1109, Laparoscopic cholecystectomy with cholangiogram.
885,1651,1335, Carpal tunnel syndrome
886,2201,1607, Carpal tunnel syndrome
887,2186,1600," Airway changes including narrowing of upper lobe segmental bronchi, apical and posterior on the right, and anterior on the left"
888,2835,1985, She reports that of her 11 brothers and sister 7 have had precancerous polyps
889,2398,1701," Recurring bladder infections with frequency and urge incontinence, not helped with Detrol LA"
890,788,817, It is not clear where this came from but it is most likely sexually transmitted.
891,1822,1417, Left endoscopic carpal tunnel release and endotracheal fasciotomy.
892,3234,2348, A lady was admitted to the hospital with chest pain and respiratory insufficiency
893,385,438, Transforaminal epidural steroid block with fluoroscopy.
894,3119,2273," 9-month-old male product of a twin gestation complicated by some very mild prematurity having problems with wheezing, cough and shortness of breath over the last several months."
895,1368,1193," Cystourethroscopy, bilateral retrograde pyelogram, and transurethral resection of bladder tumor of 1.5 cm in size"
896,188,226, She has not required phlebotomies for several months.
897,191,228," Patient with suspected nasal obstruction, possible sleep apnea"
898,530,553," Transaxial thin slice CT images of the lumbar spine were obtained with sagittal and coronal reconstructions on emergency basis, as requested."
899,2227,1618, Chronic tonsillitis.
900,369,427, Seizure disorder
901,3111,2264, Dietary consultation for carbohydrate counting for type I diabetes.
902,2698,1884, Radiofrequency thermocoagulation of bilateral lumbar sympathetic chain.
903,86,87, Caudal epidural steroid injection
904,1378,1200, Exploratory laparotomy and right salpingectomy.
905,1162,1078, Left L4-L5 transforaminal neuroplasty with nerve root decompression and lysis of adhesions followed by epidural steroid injection.
906,1726,1369, Cavities have been noted by his parents and pediatrician that have been noted to be pretty severe
907,1888,1452," Laparoscopic Roux-en-Y gastric bypass, antecolic, antegastric with 25-mm EEA anastamosis, esophagogastroduodenoscopy."
908,2188,1601," Cystoscopy, bladder biopsies, and fulguration"
909,250,347, A nurse with a history of breast cancer enrolled is clinical trial C40502
910,3110,2263," A 6-year-old male with attention deficit hyperactivity disorder, doing fairly well with the Adderall."
911,677,693," The patient noted for improving retention of urine, postop vaginal reconstruction, very concerned of possible vaginal prolapse."
912,2321,1663, Left partial nephrectomy due to left renal mass.
913,1396,1208, Total abdominal hysterectomy.
914,172,210," Patient started out having toothache, now radiating into his jaw and towards his left ear"
915,2993,2165, The 4 scleral quadrants were inspected and found to be free of scleral thinning or staphyloma.
916,2758,1918, Dissection was sharply carried down through the subcutaneous tissues
917,2797,1950, Dissection was sharply carried down through the subcutaneous tissues
918,639,655," Gentleman with long-standing morbid obesity, resistant to nonsurgical methods of weight loss with BMI of 69.7"
919,1898,1455, She was scheduled for an elective pelvic laparotomy with left salpingooophorectomy.
920,689,707, Metabolic bone disease and anemia.
921,1390,1205, Right shoulder hemiarthroplasty
922,1514,1272, Anterior cervical discectomy with decompression of spinal cord
923,724,748, Patient presents with gross hematuria that started this morning.
924,1920,1467," Persistent pneumonia, right upper lobe of the lung, possible mass."
925,73,75, Lower lid blepharoplasty.
926,2586,1823, Modified radical mastectomy
927,2152,1584, Laparoscopic cholecystectomy with cholangiogram
928,1676,1346," Anterior cervical discectomy, removal of herniated disc and osteophytes, bilateral C4 nerve root decompression, harvesting of bone for autologous vertebral bodies for creation of arthrodesis, grafting of fibular allograft bone for creation of arthrodesis, creation of arthrodesis via an anterior technique with fibular allograft bone and autologous bone from the vertebral bodies, and placement of anterior spinal instrumentation using the operating microscope and microdissection technique."
929,1918,1466," Incision and drainage of the penoscrotal abscess, packing, penile biopsy, cystoscopy, and urethral dilation."
930,2659,1860, Successful direct current cardioversion with restoration of sinus rhythm from atrial fibrillation with no immediate complication
931,2239,1626, Critical left carotid stenosis
932,418,472, Maximal dobutamine stress echocardiogram test achieving more than 85% of age-predicted heart rate
933,1951,1482, Abscess secondary to retained foreign body and incisional hernia.
934,2217,1614, Cervical medial branch blocks under fluoroscopic control.
935,2625,1846," Laparoscopic tubal sterilization, tubal coagulation"
936,45,35," This involved cough, post-tussive emesis, and questionable fever."
937,905,907, Pain management for post-laminectomy low back syndrome and radiculopathy
938,2803,1956," Release of ventral chordee, circumcision, and repair of partial duplication of urethral meatus."
939,2372,1687," Laparoscopy, Harmonic scalpel ablation of endometriosis, lysis of adhesions, and cervical dilation"
940,2671,1867," Antral erythema; 2 cm polypoid pyloric channel tissue, questionable inflammatory polyp which was biopsied; duodenal erythema and erosion."
941,973,950," Colonoscopy and biopsies, epinephrine sclerotherapy, hot biopsy cautery, and snare polypectomy"
942,1421,1215," Torn lateral meniscus and chondromalacia of the patella, right knee"
943,778,810," Complete urinary obstruction, underwent a transurethral resection of the prostate - adenocarcinoma of the prostate."
944,921,920, Normal cataract surgery
945,962,943," Septoplasty with partial inferior middle turbinectomy with KTP laser, sinus endoscopy with maxillary antrostomies, removal of tissue, with septoplasty and partial ethmoidectomy bilaterally."
946,3132,2283, This is a 95.5-hour continuous video EEG monitoring study.
947,1407,1211," Repeat low-transverse cesarean section, bilateral tubal ligation (BTL), extensive anterior abdominal wall/uterine/bladder adhesiolysis"
948,969,948," Patient with a bilateral infiltrates, immunocompromised host, and pneumonia."
949,395,447, Possible cerebrovascular accident
950,2511,1762, Blepharoplasty with direct brow repair.
951,2129,1573," On bimanual exam, the patient has approximately 15-week anteverted, mobile uterus with the cervix that is dilated to approximately 2 cm with multiple blood colts in the vagina"
952,2700,1885, The patient is a 51-year-old female with back pain referring into the right leg.
953,1126,1056, Colon cancer screening and family history of polyps
954,2399,1701, Normal cystoscopy with atrophic vaginitis.
955,2996,2167, Neurologic consultation and follow-up.
956,3218,2332, Spontaneous controlled sterile vaginal delivery performed without episiotomy.
957,657,673," Patient seen initially with epigastric and right upper quadrant abdominal pain, nausea, dizziness, and bloating."
958,1068,1016, Third degree midline tear.
959,1241,1128, Total abdominal hysterectomy
960,558,577," Pain and swelling in the right foot, peroneal tendon tear."
961,1972,1494, Right breast mass with atypical proliferative cells on fine-needle aspiration.
962,2585,1822, The fascia was then cleared of subcutaneous tissue using a tonsil clamp.
963,2608,1834, The fascia was then cleared of subcutaneous tissue using a tonsil clamp.
964,2733,1902, Change in bowel habits and rectal prolapse
965,1658,1337," Extracapsular cataract extraction with phacoemulsification and implantation of a posterior chamber intraocular lens, left eye."
966,3050,2204," Patient with NIDDM, hypertension, CAD status post CABG, hyperlipidemia, etc."
967,3107,2260, Dietary consultation for gestational diabetes.
968,430,483," Diagnostic mammogram, full-field digital, ultrasound of the breast and mammotome core biopsy of the left breast."
969,1195,1102, Cystourethroscopy and transurethral resection of prostate (TURP).
970,1532,1279," A 10-1/2 week pregnancy, spontaneous, incomplete abortion."
971,2823,1972, Cholecystitis with choledocholithiasis
972,2390,1698," Brachytherapy, iodine-125 seed implantation, and cystoscopy."
973,3167,2302, Leukemic meningitis
974,2769,1925, Esophagogastroduodenoscopy with biopsy and snare polypectomy - Iron-deficiency anemia
975,1400,1209, Acute respiratory failure
976,2166,1591, Aortic stenosis
977,1105,1040," Excisional biopsy of actinic keratosis and skin nevus, two-layer and one-layer plastic closures, "
978,2168,1592, Aortoiliac occlusive disease
979,932,924, Some improvement in the airflows after bronchodilator therapy.
980,2190,1602, Ventriculoperitoneal shunt revision with replacement of ventricular catheter and flushing of the distal end.
981,655,669," Diabetes mellitus, currently on oral therapy"
982,1429,1218," Abdominosacrocolpopexy, enterocele repair, cystoscopy, and lysis of adhesions."
983,1361,1188," Postdates pregnancy, failure to progress, meconium stained amniotic fluid."
984,2669,1866," Esophagogastroduodenoscopy with biopsy, a 1-year-10-month-old with a history of dysphagia to solids."
985,3117,2272, This patient is one-day postop open parathyroid exploration with subtotal parathyroidectomy and intraoperative PTH monitoring for parathyroid hyperplasia
