lemma,poscode,surface
cortical screw,3,cortical screw
cancellous screws,3,cancellous screws
fracture site,3,fracture site
malleolus,3,malleolus
obstructive voiding symptoms,3,obstructive voiding symptoms
benign prostate hypertrophy,3,benign prostate hypertrophy
ureteral orifices,3,ureteral orifices
prostate hypertrophy,3,prostate hypertrophy
resectoscope,3,resectoscope
"resection,",3,"resection,"
enterocele repair,3,enterocele repair
ethibond stitches,3,ethibond stitches
sacrocolpopexy,3,sacrocolpopexy
abdominosacrocolpopexy,3,abdominosacrocolpopexy
proximal extension,3,proximal extension
ventilator-dependent,3,ventilator-dependent
laryngeal edema,3,laryngeal edema
laryngeal,3,laryngeal
ventilator,3,ventilator
ventilator-dependent respiratory failure,3,ventilator-dependent respiratory failure
multiple strokes,3,multiple strokes
thyroid isthmusectomy,3,thyroid isthmusectomy
ventilator dependent,3,ventilator dependent
isthmusectomy,3,isthmusectomy
peg tube placement,3,peg tube placement
russell technique,3,russell technique
peg tube,3,peg tube
protein,3,protein
monoka tube,3,monoka tube
canalicular laceration,3,canalicular laceration
canthal tendon,3,canthal tendon
cotton-tip,3,cotton-tip
lid canalicular system,3,lid canalicular system
lid laceration,3,lid laceration
loss of the eye,3,loss of the eye
ophthalmic plastic reconstructive surgery,3,ophthalmic plastic reconstructive surgery
re-operation,3,re-operation
lid laceration repair,3,lid laceration repair
laceration repair,3,laceration repair
lid canalicular,3,lid canalicular
canalicular,3,canalicular
intraocular lens implantation,3,intraocular lens implantation
cornea tunnel wound,3,cornea tunnel wound
cornea tunnel,3,cornea tunnel
"chamber,",3,"chamber,"
degenerative disk disease,3,degenerative disk disease
disk protrusions,3,disk protrusions
tlif,3,tlif
transforaminal lumbar interbody fusio,3,transforaminal lumbar interbody fusio
danek m8,3,danek m8
intervertebral prosthetic device,3,intervertebral prosthetic device
danek capstone,3,danek capstone
matchstick burr,3,matchstick burr
capstone,3,capstone
vertebral autograft,3,vertebral autograft
screws were placed bilaterally,3,screws were placed bilaterally
spacers,3,spacers
rongeurs,3,rongeurs
screws,3,screws
retinacular parapatellar,3,retinacular parapatellar
total knee,3,total knee
baseplate,3,baseplate
"tibia,",3,"tibia,"
transperineal approach,3,transperineal approach
fistula tract,3,fistula tract
rectovaginal,3,rectovaginal
candy-cane,3,candy-cane
perineal,3,perineal
closure of rectovaginal fistula,3,closure of rectovaginal fistula
rectal mucosa,3,rectal mucosa
perineal body,3,perineal body
fistulous tract,3,fistulous tract
rectovaginal fistula,3,rectovaginal fistula
transperineal,3,transperineal
fistulous,3,fistulous
"rectal,",3,"rectal,"
andrews frame,3,andrews frame
csf leakage,3,csf leakage
l4-5,3,l4-5
proxi-strips,3,proxi-strips
diskectomy,3,diskectomy
lumbosacral fascia,3,lumbosacral fascia
modified knee-chest position,3,modified knee-chest position
gangrenous,3,gangrenous
blake,3,blake
hasson,3,hasson
gallbladder fossa,3,gallbladder fossa
subhepatic,3,subhepatic
french,3,french
valve replacement,3,valve replacement
st. jude,3,st. jude
blake drain,3,blake drain
st jude mechanical valve,3,st jude mechanical valve
pericardial window,3,pericardial window
tamponade,3,tamponade
non-st-elevation mi,3,non-st-elevation mi
selective,3,selective
bifurcated,3,bifurcated
hemashield graft,3,hemashield graft
aortoiliac occlusive disease,3,aortoiliac occlusive disease
aortobifemoral bypass,3,aortobifemoral bypass
vascular clamps,3,vascular clamps
aortobifemoral,3,aortobifemoral
aortoiliac,3,aortoiliac
arteriotomy,3,arteriotomy
"vessels,",3,"vessels,"
de quervain's release,3,de quervain's release
"cut,",3,"cut,"
laparoscopic supracervical hysterectomy,3,laparoscopic supracervical hysterectomy
cardinal ligament,3,cardinal ligament
cauterized,3,cauterized
"menorrhagia,",3,"menorrhagia,"
macromastia,3,macromastia
estimated blood loss,3,estimated blood loss
steri-stripped,3,steri-stripped
dermis,3,dermis
inferior breast,3,inferior breast
neo-nipple,3,neo-nipple
ptotic breasts,3,ptotic breasts
recovery room in good condition,3,recovery room in good condition
superior breast,3,superior breast
upright position,3,upright position
bilateral macromastia,3,bilateral macromastia
superiorly,3,superiorly
breasts ,3,breasts 
venogram,3,venogram
antecubital fossa,3,antecubital fossa
carcinoma in situ,3,carcinoma in situ
dcis,3,dcis
lma,3,lma
mammosite radiation therapy,3,mammosite radiation therapy
sentinel,3,sentinel
steri-strips,3,steri-strips
central necrosis,3,central necrosis
ductal carcinoma,3,ductal carcinoma
ductal hyperplasia,3,ductal hyperplasia
lumpectomy,3,lumpectomy
node biopsy,3,node biopsy
stereotactic biopsy,3,stereotactic biopsy
sentinel lymph node biopsy,3,sentinel lymph node biopsy
electric bovie,3,electric bovie
sentinel lymph,3,sentinel lymph
needle localization,3,needle localization
tegaderm,3,tegaderm
breast biopsy,3,breast biopsy
breast cavity,3,breast cavity
localization wire,3,localization wire
room in stable condition,3,room in stable condition
skin flap,3,skin flap
needle localization wire,3,needle localization wire
breast ptosis,3,breast ptosis
dermabond,3,dermabond
mammary hypertrophy,3,mammary hypertrophy
mastopexies,3,mastopexies
suction assisted lipectomy,3,suction assisted lipectomy
lactated ringers,3,lactated ringers
nipple areolar,3,nipple areolar
areolar complex,3,areolar complex
epithelialization,3,epithelialization
laryngotracheal reconstruction,3,laryngotracheal reconstruction
larynx,3,larynx
pharynx,3,pharynx
true vocal folds,3,true vocal folds
upper tracheal stenosis,3,upper tracheal stenosis
subglottic upper tracheal,3,subglottic upper tracheal
subglottic upper,3,subglottic upper
upper tracheal,3,upper tracheal
patellar tendon retinaculum,3,patellar tendon retinaculum
ruptures,3,ruptures
retinaculum,3,retinaculum
de quervain's tenosynovitis,3,de quervain's tenosynovitis
endoscopic carpal tunnel release,3,endoscopic carpal tunnel release
subcutaneous transposition,3,subcutaneous transposition
antebrachial,3,antebrachial
olecranon bursitis,3,olecranon bursitis
ulnar nerve transposition,3,ulnar nerve transposition
excision of olecranon bursa,3,excision of olecranon bursa
bursa,3,bursa
4 x 4s,3,4 x 4s
carpal canal,3,carpal canal
coban,3,coban
kling,3,kling
metzenbaum,3,metzenbaum
fibrous band,3,fibrous band
palmar fascia,3,palmar fascia
bilateral carpal tunnel,3,bilateral carpal tunnel
baby metzenbaum scissors,3,baby metzenbaum scissors
"tunnel,",3,"tunnel,"
bilateral orchiopexy,3,bilateral orchiopexy
bilateral undescended testes,3,bilateral undescended testes
prentiss maneuver,3,prentiss maneuver
subcutaneous tissues,3,subcutaneous tissues
internal ring,3,internal ring
dartos pouch,3,dartos pouch
scrotal incisions,3,scrotal incisions
undescended testes,3,undescended testes
testes,3,testes
inguinally,3,inguinally
undescended,3,undescended
spermatic,3,spermatic
transurethral resection of the bladder tumor,3,transurethral resection of the bladder tumor
turbt,3,turbt
ng tube,3,ng tube
carcinoma of the prostate,3,carcinoma of the prostate
cryosurgical ablation,3,cryosurgical ablation
cryosurgical,3,cryosurgical
bilateral open carpal tunnel,3,bilateral open carpal tunnel
provisc,3,provisc
synthes vector plate,3,synthes vector plate
lordotic,3,lordotic
acf spacer,3,acf spacer
corticocancellous,3,corticocancellous
spacer,3,spacer
cold cup biopsy forceps,3,cold cup biopsy forceps
ta nx mx,3,ta nx mx
cold cup biopsy,3,cold cup biopsy
laryngeal mask,3,laryngeal mask
angulated fracture,3,angulated fracture
distal radius,3,distal radius
acumed locking plate,3,acumed locking plate
acumed,3,acumed
esophageal rupture,3,esophageal rupture
drainage of pleural fluid,3,drainage of pleural fluid
esophageal perforation,3,esophageal perforation
esophageal exploration,3,esophageal exploration
pleural fluid,3,pleural fluid
radiographic gastrostomy,3,radiographic gastrostomy
gastric lumen,3,gastric lumen
gastric contrast,3,gastric contrast
interpretation,3,interpretation
compound fracture,3,compound fracture
mid-shaft radius,3,mid-shaft radius
ulna,3,ulna
tissues,3,tissues
radius and ulna,3,radius and ulna
forearm fracture,3,forearm fracture
anatomic alignment,3,anatomic alignment
arm cast,3,arm cast
puncture wound,3,puncture wound
lateral release,3,lateral release
ecrb tendon,3,ecrb tendon
ecrl,3,ecrl
lateral epicondylitis,3,lateral epicondylitis
epicondylitis,3,epicondylitis
extensor,3,extensor
ecrb ,3,ecrb 
peritesticular space,3,peritesticular space
communicating hydrocele,3,communicating hydrocele
vaginalis,3,vaginalis
pleural space,3,pleural space
hemothorax,3,hemothorax
oropharyngeal foreign body,3,oropharyngeal foreign body
flexible nasal laryngoscopy,3,flexible nasal laryngoscopy
endometrial ablatio,3,endometrial ablatio
ochsner clamps,3,ochsner clamps
round ligaments,3,round ligaments
"anesthesia,",3,"anesthesia,"
nonreassuring fetal testing,3,nonreassuring fetal testing
anterior rectus fascia,3,anterior rectus fascia
pennington clamps,3,pennington clamps
fetal testing,3,fetal testing
low segment,3,low segment
"suture,",3,"suture,"
figure-of-eight,3,figure-of-eight
nerve-sparing,3,nerve-sparing
retropubic,3,retropubic
bladder neck dissection,3,bladder neck dissection
dorsal vein complex,3,dorsal vein complex
nerve sparing,3,nerve sparing
perirectal fat,3,perirectal fat
posteriorly,3,posteriorly
"dissection,",3,"dissection,"
right lower lobe,3,right lower lobe
non-small cell carcinoma,3,non-small cell carcinoma
hilum,3,hilum
trigger thumb,3,trigger thumb
trigger thumb release,3,trigger thumb release
tenosynovitis trigger,3,tenosynovitis trigger
thumb,3,thumb
"trigger,",3,"trigger,"
pyeloplasty,3,pyeloplasty
laparoscopic pyeloplasty,3,laparoscopic pyeloplasty
junction,3,junction
ureteropelvic,3,ureteropelvic
intraabdominal,3,intraabdominal
"adhesions,",3,"adhesions,"
pterional craniotomy,3,pterional craniotomy
bone flap,3,bone flap
bipolar coagulation,3,bipolar coagulation
pterional,3,pterional
intracerebral,3,intracerebral
anterior cervical fusion,3,anterior cervical fusion
platysma,3,platysma
interspace,3,interspace
rongeur,3,rongeur
tailor's bunion,3,tailor's bunion
nerve lesion,3,nerve lesion
distally,3,distally
intermetatarsal,3,intermetatarsal
"portions,",3,"portions,"
thyroid goiter,3,thyroid goiter
total thyroidectomy,3,total thyroidectomy
berry's ligament,3,berry's ligament
berry's,3,berry's
"substernal,",3,"substernal,"
dedo scope,3,dedo scope
granulation,3,granulation
metal stent,3,metal stent
mitomycin-c,3,mitomycin-c
proximal trachea,3,proximal trachea
vocal cords,3,vocal cords
endobronchial ultrasound,3,endobronchial ultrasound
granulation tissue,3,granulation tissue
"stent,",3,"stent,"
urethral dilation,3,urethral dilation
weak stream,3,weak stream
"urethral,",3,"urethral,"
inferior left renal artery,3,inferior left renal artery
semi continuous prolene suture,3,semi continuous prolene suture
juxtarenal abdominal aortic aneurysm,3,juxtarenal abdominal aortic aneurysm
inferior mesenteric artery,3,inferior mesenteric artery
continuous prolene suture,3,continuous prolene suture
abdominal aortic aneurysm,3,abdominal aortic aneurysm
hemashield tube,3,hemashield tube
inferior mesenteric,3,inferior mesenteric
iliac,3,iliac
viscera,3,viscera
hemashield,3,hemashield
juxtarenal,3,juxtarenal
mallory-weiss tear,3,mallory-weiss tear
submucosal hemorrhage,3,submucosal hemorrhage
bicap cautery,3,bicap cautery
mallory weiss,3,mallory weiss
submucosal,3,submucosal
"hematemesis,",3,"hematemesis,"
incomplete abortion,3,incomplete abortion
uterine suction curettage,3,uterine suction curettage
anterior cervical lip,3,anterior cervical lip
spontaneous incomplete abortion,3,spontaneous incomplete abortion
ring clamp,3,ring clamp
suction curettage,3,suction curettage
vertex presentation,3,vertex presentation
complete breech presentation,3,complete breech presentation
external cephalic version,3,external cephalic version
breech,3,breech
gore,3,gore
common iliac artery aneurysm,3,common iliac artery aneurysm
abdominal aortic aneurysm repair,3,abdominal aortic aneurysm repair
common iliac,3,common iliac
iliac artery,3,iliac artery
"arteries,",3,"arteries,"
abdominal mass,3,abdominal mass
clear fluid,3,clear fluid
cat scan,3,cat scan
"paracentesis,",3,"paracentesis,"
excisional debridement,3,excisional debridement
abdominal wall abscess,3,abdominal wall abscess
abdominal abscess,3,abdominal abscess
"abscess,",3,"abscess,"
longitudinal incision,3,longitudinal incision
rupture,3,rupture
periappendicitis,3,periappendicitis
chronic adhesive disease,3,chronic adhesive disease
"pelvic,",3,"pelvic,"
open cholecystectomy,3,open cholecystectomy
hemorrhagic,3,hemorrhagic
serosal,3,serosal
liver bed,3,liver bed
acute acalculous,3,acute acalculous
acalculous cholecystitis,3,acalculous cholecystitis
"cystic,",3,"cystic,"
endobag,3,endobag
laparoscopic appendectomy,3,laparoscopic appendectomy
acute appendicitis,3,acute appendicitis
umbilically,3,umbilically
pneumoperitoneum,3,pneumoperitoneum
mesoappendix,3,mesoappendix
endo gia,3,endo gia
babcock's,3,babcock's
direct vision,3,direct vision
infraumbilical,3,infraumbilical
"endotracheal,",3,"endotracheal,"
suppurative appendicitis,3,suppurative appendicitis
infected olecranon,3,infected olecranon
olecranon bursa,3,olecranon bursa
removal of venous port,3,removal of venous port
acute lymphocytic leukemia,3,acute lymphocytic leukemia
radical retropubic prostatectomy,3,radical retropubic prostatectomy
uspension,3,uspension
nasal passage,3,nasal passage
mcivor mouth gag,3,mcivor mouth gag
mcivor,3,mcivor
robinson catheters,3,robinson catheters
adenotonsillar hypertrophy,3,adenotonsillar hypertrophy
"adenotonsillar,",3,"adenotonsillar,"
upper gastrointestinal endoscopy,3,upper gastrointestinal endoscopy
duodenitis,3,duodenitis
internal mammary artery,3,internal mammary artery
bivad,3,bivad
"circumflex,",3,"circumflex,"
femoral chondroplasty,3,femoral chondroplasty
intraarticular loose bodies,3,intraarticular loose bodies
anterior cruciate ligament reconstruction,3,anterior cruciate ligament reconstruction
colonoscopy with random biopsies,3,colonoscopy with random biopsies
culture,3,culture
antibiotic,3,antibiotic
peritoneal fluid,3,peritoneal fluid
abdominis muscle,3,abdominis muscle
internal oblique fascia,3,internal oblique fascia
vicryl ties,3,vicryl ties
"appendix,",3,"appendix,"
co2 insufflation,3,co2 insufflation
endotracheal intubation,3,endotracheal intubation
endocatch,3,endocatch
aqueductal stenosis,3,aqueductal stenosis
triventricular hydrocephalus,3,triventricular hydrocephalus
neuropen,3,neuropen
endoscopic third ventriculostomy,3,endoscopic third ventriculostomy
endotracheal tube anesthesia,3,endotracheal tube anesthesia
burr hole port,3,burr hole port
"aqueductal,",3,"aqueductal,"
medial hamstring release,3,medial hamstring release
distal medial hamstring release,3,distal medial hamstring release
bilateral knee flexion contractures,3,bilateral knee flexion contractures
bilateral knee,3,bilateral knee
hamstring release,3,hamstring release
knee flexion,3,knee flexion
contractures,3,contractures
hamstring,3,hamstring
basal cell carcinoma,3,basal cell carcinoma
bacitracin,3,bacitracin
canthal region,3,canthal region
glabellar region,3,glabellar region
rotation flap,3,rotation flap
loupe,3,loupe
excision basal cell carcinoma,3,excision basal cell carcinoma
medial canthus,3,medial canthus
cell carcinoma,3,cell carcinoma
xeroform gauze,3,xeroform gauze
light pressure dressing,3,light pressure dressing
basal carcinoma,3,basal carcinoma
laser vaporization of the prostate,3,laser vaporization of the prostate
benign prostatic hypertroph,3,benign prostatic hypertroph
alpha blockers,3,alpha blockers
laser vaporization,3,laser vaporization
anticholinergics,3,anticholinergics
laser,3,laser
vaporization,3,vaporization
floxin drops,3,floxin drops
shepard grommet,3,shepard grommet
cotton ball,3,cotton ball
mucoid,3,mucoid
shepard grommet draining tubes,3,shepard grommet draining tubes
serous otitis,3,serous otitis
shepard,3,shepard
zimmer nexgen,3,zimmer nexgen
all-poly,3,all-poly
patellar component,3,patellar component
tibial component,3,tibial component
hydradenitis,3,hydradenitis
elliptical incision,3,elliptical incision
bilateral hydradenitis,3,bilateral hydradenitis
chronic hydradenitis,3,chronic hydradenitis
axilla,3,axilla
"chronic,",3,"chronic,"
bilateral inguinal herniorrhaphy,3,bilateral inguinal herniorrhaphy
bilateral inguinal hernias,3,bilateral inguinal hernias
scrotal swellings,3,scrotal swellings
herniorrhaphy,3,herniorrhaphy
hernias,3,hernias
eburnation,3,eburnation
articulation,3,articulation
bilateral knee arthroplasty,3,bilateral knee arthroplasty
knee degenerative arthritis,3,knee degenerative arthritis
"methylmethacrylate,",3,"methylmethacrylate,"
open symphysis fracture,3,open symphysis fracture
mmf,3,mmf
bilateral open mandible fracture,3,bilateral open mandible fracture
symphysis fracture,3,symphysis fracture
mandible fracture,3,mandible fracture
angle,3,angle
serous drainage,3,serous drainage
bilateral pleural effusion,3,bilateral pleural effusion
bilateral progressive conductive hearing loss,3,bilateral progressive conductive hearing loss
argon laser assisted,3,argon laser assisted
conductive hearing losses,3,conductive hearing losses
argon,3,argon
stapedectomy,3,stapedectomy
otosclerosis,3,otosclerosis
earlobe,3,earlobe
pledgets,3,pledgets
hand-assisted laparoscopic cryoablation,3,hand-assisted laparoscopic cryoablation
cryoablation,3,cryoablation
bilateral renal mass,3,bilateral renal mass
fibrin glue,3,fibrin glue
laparoscopic cryoablation,3,laparoscopic cryoablation
freezing/thawing,3,freezing/thawing
laparoscopic right orchiopexy,3,laparoscopic right orchiopexy
mosquito clamps,3,mosquito clamps
subdartos pouch,3,subdartos pouch
"laparoscopic,",3,"laparoscopic,"
bilateral vesicoureteral reflux,3,bilateral vesicoureteral reflux
deflux,3,deflux
sting procedure,3,sting procedure
hit technique,3,hit technique
cystoscopy under anesthesia,3,cystoscopy under anesthesia
hit/sting with deflux,3,hit/sting with deflux
vesicoureteral reflux,3,vesicoureteral reflux
vesicoureteral,3,vesicoureteral
hit/sting,3,hit/sting
electrobovie cautery,3,electrobovie cautery
biliary dyskinesia,3,biliary dyskinesia
biliary,3,biliary
colic,3,colic
dyskinesia,3,dyskinesia
laparoscopic examination,3,laparoscopic examination
cystoscopic,3,cystoscopic
lithotomy,3,lithotomy
"hematuria,",3,"hematuria,"
anterior base lesion,3,anterior base lesion
polypoid lesion,3,polypoid lesion
transanal excision,3,transanal excision
transanal,3,transanal
"bleeding,",3,"bleeding,"
single tooth tenaculum,3,single tooth tenaculum
vacuum d&c,3,vacuum d&c
blighted ovum,3,blighted ovum
speculum,3,speculum
curetting,3,curetting
blighted,3,blighted
"cramping,",3,"cramping,"
poor prep,3,poor prep
coloscopy,3,coloscopy
colonoscopy with photos,3,colonoscopy with photos
attempted colonoscopy,3,attempted colonoscopy
photos,3,photos
fundal gastritis,3,fundal gastritis
antral mass,3,antral mass
brain tumor,3,brain tumor
cusa,3,cusa
occipital,3,occipital
malignant,3,malignant
scalp galea,3,scalp galea
transverse linear incision,3,transverse linear incision
occipital craniotomy,3,occipital craniotomy
biosyn,3,biosyn
breast assymetry,3,breast assymetry
kefzol,3,kefzol
mentor-smooth,3,mentor-smooth
breast surgeries,3,breast surgeries
flat advancement,3,flat advancement
inframammary fold,3,inframammary fold
lower pole defect,3,lower pole defect
mammary prosthesis,3,mammary prosthesis
breast surgery,3,breast surgery
assymetry,3,assymetry
breast mass excision,3,breast mass excision
freely mobile,3,freely mobile
"specimen,",3,"specimen,"
akin osteotomy,3,akin osteotomy
internal wire fixation,3,internal wire fixation
drill hole,3,drill hole
osteotomy site,3,osteotomy site
intraoral procedure,3,intraoral procedure
partial bony impacted tooth,3,partial bony impacted tooth
teeth extraction,3,teeth extraction
periodontal disease,3,periodontal disease
periodontal,3,periodontal
carious ,3,carious 
incision ,3,incision 
intraocular lens implant,3,intraocular lens implant
anterior vitrectomy,3,anterior vitrectomy
implant,3,implant
"lens,",3,"lens,"
keratome,3,keratome
limbus,3,limbus
"intraocular,",3,"intraocular,"
provisc solution,3,provisc solution
tetracaine,3,tetracaine
mcpherson forceps,3,mcpherson forceps
hydrodelineation,3,hydrodelineation
intraocular ,3,intraocular 
diopters,3,diopters
intraocular lens placement,3,intraocular lens placement
tobramycin,3,tobramycin
limbal,3,limbal
cervical carcinoma in situ,3,cervical carcinoma in situ
cervical cone biopsy,3,cervical cone biopsy
dilatation & curettage,3,dilatation & curettage
cone biopsy,3,cone biopsy
curettings,3,curettings
vagina,3,vagina
cone,3,cone
cervical lymph node,3,cervical lymph node
cervical lymph,3,cervical lymph
osteophytes,3,osteophytes
harvesting,3,harvesting
anterior technique,3,anterior technique
spinal cord compression,3,spinal cord compression
fibular allograft bone,3,fibular allograft bone
creation of arthrodesis,3,creation of arthrodesis
spinal instrumentation,3,spinal instrumentation
c-arm fluoroscopy,3,c-arm fluoroscopy
intraoperative cholangiogram,3,intraoperative cholangiogram
"cannula,",3,"cannula,"
chronic cholecystitis without cholelithiasis,3,chronic cholecystitis without cholelithiasis
endo catch,3,endo catch
chronic cholecystitis,3,chronic cholecystitis
hypertrophic adenotonsillitis,3,hypertrophic adenotonsillitis
coblation evac xtra wand,3,coblation evac xtra wand
lortab elixir,3,lortab elixir
total blood loss,3,total blood loss
adenotonsillectomy,3,adenotonsillectomy
"mouthgag,",3,"mouthgag,"
bilateral myringotomy tubes,3,bilateral myringotomy tubes
myringotomy tubes and adenoidectomy,3,myringotomy tubes and adenoidectomy
middle ear space,3,middle ear space
bobbin tube,3,bobbin tube
fresh myringotomy,3,fresh myringotomy
endometrial implant,3,endometrial implant
hulka tenaculum,3,hulka tenaculum
hasson cannula,3,hasson cannula
plantar fascial band,3,plantar fascial band
plantar fasciitis,3,plantar fasciitis
plantar fascial,3,plantar fascial
"foot,",3,"foot,"
femoral circle-c catheter,3,femoral circle-c catheter
indwelling catheter,3,indwelling catheter
indwelling,3,indwelling
"dialysis,",3,"dialysis,"
gold laser,3,gold laser
chronic tonsillitis,3,chronic tonsillitis
chronic venous hypertension,3,chronic venous hypertension
varicosities,3,varicosities
stab phlebectomies,3,stab phlebectomies
greater saphenous vein stripping,3,greater saphenous vein stripping
stripping,3,stripping
phlebectomies,3,phlebectomies
calf,3,calf
"saphenous,",3,"saphenous,"
tragus,3,tragus
ear tag,3,ear tag
soft,3,soft
vulvectomy,3,vulvectomy
radical vulvectomy,3,radical vulvectomy
bilateral inguinal lymphadenectomy,3,bilateral inguinal lymphadenectomy
hymeneal ring,3,hymeneal ring
camper's fascia,3,camper's fascia
carcinoma of the vulva,3,carcinoma of the vulva
inguinal lymphadenectomy,3,inguinal lymphadenectomy
vulva,3,vulva
nodes,3,nodes
percutaneous pinning,3,percutaneous pinning
distal humeru,3,distal humeru
supracondylar fracture,3,supracondylar fracture
tethered brachial artery,3,tethered brachial artery
supracondylar,3,supracondylar
pinning,3,pinning
"elbow,",3,"elbow,"
rectosigmoid colon,3,rectosigmoid colon
total colonoscopy,3,total colonoscopy
"hemorrhoids,",3,"hemorrhoids,"
intraperitoneal abscess,3,intraperitoneal abscess
colovesical fistula,3,colovesical fistula
low anterior colon resection,3,low anterior colon resection
flexible colonoscopy,3,flexible colonoscopy
transverse loop colostomy,3,transverse loop colostomy
jp placement,3,jp placement
colon resection,3,colon resection
colostomy,3,colostomy
aparotomy,3,aparotomy
lower quadrant mass,3,lower quadrant mass
tubal pregnancy,3,tubal pregnancy
"pregnancy,",3,"pregnancy,"
myotonic muscular dystrophy,3,myotonic muscular dystrophy
muscular dystrophy,3,muscular dystrophy
planovalgus feet,3,planovalgus feet
achilles z-lengthening,3,achilles z-lengthening
subtalar arthrodesis,3,subtalar arthrodesis
bilateral crawford subtalar arthrodesis,3,bilateral crawford subtalar arthrodesis
bilateral long leg cast,3,bilateral long leg cast
sinus tarsi,3,sinus tarsi
leg casts,3,leg casts
tourniquet time,3,tourniquet time
subtalar,3,subtalar
urethroplasty plate incision,3,urethroplasty plate incision
penile shaft skin,3,penile shaft skin
flap relocation,3,flap relocation
urethral plate,3,urethral plate
tissue flap,3,tissue flap
flap,3,flap
intimal calcification,3,intimal calcification
mid abdominal aorta,3,mid abdominal aorta
mid,3,mid
coronary occlusive disease,3,coronary occlusive disease
coronary bypass graft,3,coronary bypass graft
potassium cardioplegia,3,potassium cardioplegia
autogenous,3,autogenous
antegrade,3,antegrade
degenerative arthritis,3,degenerative arthritis
nexgen stemmed tibial component,3,nexgen stemmed tibial component
all-poly patella,3,all-poly patella
nexgen cruciate,3,nexgen cruciate
total knee replacement,3,total knee replacement
patellar tendon,3,patellar tendon
proximal tibia,3,proximal tibia
epicondyle axis,3,epicondyle axis
bony fragments,3,bony fragments
patella button,3,patella button
nexgen,3,nexgen
anterior exposure,3,anterior exposure
disk disease,3,disk disease
"fusion,",3,"fusion,"
cavities,3,cavities
carious lesions,3,carious lesions
composite teeth,3,composite teeth
occlusal surfaces,3,occlusal surfaces
dental restoration,3,dental restoration
dentigerous,3,dentigerous
wisdom tooth,3,wisdom tooth
bone impacted tooth,3,bone impacted tooth
nasal endotracheal,3,nasal endotracheal
dentigerous cyst,3,dentigerous cyst
laparoscopic bilateral tubal occlusion,3,laparoscopic bilateral tubal occlusion
fallopian,3,fallopian
"clips,",3,"clips,"
total pulmonary decortication,3,total pulmonary decortication
parietal pleurectomy,3,parietal pleurectomy
chest retractor,3,chest retractor
parietal pleura,3,parietal pleura
pleurectomy,3,pleurectomy
av dialysis fistula,3,av dialysis fistula
brachial vein,3,brachial vein
upper arm hemodialysis fistula,3,upper arm hemodialysis fistula
bilateral salpingo oophorectomy,3,bilateral salpingo oophorectomy
tubes and ovaries,3,tubes and ovaries
retractors,3,retractors
washings,3,washings
ligated,3,ligated
"nodes,",3,"nodes,"
hibiclens,3,hibiclens
epigastric herniorrhaphy,3,epigastric herniorrhaphy
epigastric hernia,3,epigastric hernia
"herniorrhaphy,",3,"herniorrhaphy,"
inhaled steroid use,3,inhaled steroid use
dry nasal mucosa,3,dry nasal mucosa
fiberoptic nasal laryngoscopy,3,fiberoptic nasal laryngoscopy
supraglottic,3,supraglottic
dysphonia,3,dysphonia
"epistaxis,",3,"epistaxis,"
portoenterostomy,3,portoenterostomy
foreign body removal,3,foreign body removal
proximal esophagus,3,proximal esophagus
coin,3,coin
esophagoscopy,3,esophagoscopy
"esophagus,",3,"esophagus,"
rigid tracheoscopy,3,rigid tracheoscopy
rigid esophagoscopy,3,rigid esophagoscopy
glottic,3,glottic
level of the cricopharyngeus,3,level of the cricopharyngeus
esophageal foreign body,3,esophageal foreign body
rigid endoscope,3,rigid endoscope
parson's laryngoscope,3,parson's laryngoscope
tracheoscopy,3,tracheoscopy
transorally,3,transorally
parson's,3,parson's
esophagoscope,3,esophagoscope
intra-anal,3,intra-anal
perianal,3,perianal
acuminata,3,acuminata
condyloma,3,condyloma
"anal,",3,"anal,"
external iliac artery catheter,3,external iliac artery catheter
catheter via left femoral,3,catheter via left femoral
external iliac artery stenosis,3,external iliac artery stenosis
impaired renal function,3,impaired renal function
common iliac artery,3,common iliac artery
iliac artery catheter,3,iliac artery catheter
external iliac artery,3,external iliac artery
femoral approach,3,femoral approach
iliac arteries,3,iliac arteries
transplanted kidney,3,transplanted kidney
renovascular hypertension,3,renovascular hypertension
widely patent,3,widely patent
residual stenosis,3,residual stenosis
angioplasty balloon,3,angioplasty balloon
arteriography,3,arteriography
steven scissors,3,steven scissors
conjunctival flap,3,conjunctival flap
frontal nerve block,3,frontal nerve block
orbicularis,3,orbicularis
nasal and temporal margins,3,nasal and temporal margins
dorsal conjunctival flap,3,dorsal conjunctival flap
preauricular,3,preauricular
neck skin ptosis,3,neck skin ptosis
lipotosis,3,lipotosis
rhytides,3,rhytides
facelift,3,facelift
submental suction assisted lipectomy,3,submental suction assisted lipectomy
pre and post auricular,3,pre and post auricular
cheek neck facelift,3,cheek neck facelift
auricular region,3,auricular region
neck facelift,3,neck facelift
cheek neck,3,cheek neck
post auricular,3,post auricular
labral repair,3,labral repair
femoral neck osteoplasty,3,femoral neck osteoplasty
arthroscopic debridement,3,arthroscopic debridement
femoroacetabular impingement,3,femoroacetabular impingement
osteoplasty,3,osteoplasty
acetabulum,3,acetabulum
dorsal root ganglia,3,dorsal root ganglia
foraminal disc herniation,3,foraminal disc herniation
transpedicular decompression,3,transpedicular decompression
lateral aspects,3,lateral aspects
main stem bronchus,3,main stem bronchus
rigid bronchoscopy,3,rigid bronchoscopy
