,kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,id,id_description,medical_specialty_new
504, MRI - Arteriovenous malformation with hemorrhage.," When the endarterectomy was performed, the external carotid artery back-bled nicely",0.988423764705658,2241,0,1,0,84,11,0.6880505084991455,2241,1626, Cardiovascular / Pulmonary
505, MRI - Arteriovenous malformation with hemorrhage., Closure of multiple complex lacerations,0.987747311592102,2354,0,1,0,40,5,0.6876091361045837,2354,1676, Surgery
506, MRI - Arteriovenous malformation with hemorrhage., A thoracostomy tube was placed at the bedside with only partial resolution of the pleural effusion,0.9837836623191833,2272,0,1,0,99,16,0.7135132551193237,2272,1637, Cardiovascular / Pulmonary
507, MRI - Arteriovenous malformation with hemorrhage., The patient was taken to the operating room for an I&D of the lacerations with wound closure.,0.9837118983268738,2040,0,1,0,94,17,0.7144524455070496,2040,1532, Surgery
508, MRI - Arteriovenous malformation with hemorrhage., Lumbar stenosis and cerebrospinal fluid fistula.,0.9827258586883545,1874,0,1,0,49,6,0.6915415525436401,1874,1444, Orthopedic
509, MRI - Arteriovenous malformation with hemorrhage.," On MRI evaluation, a complete rupture of a portion of the pectoralis major tendon was noted.",0.9785973429679871,2009,0,1,0,93,16,0.7314056754112244,2009,1511, Orthopedic
510, MRI - Arteriovenous malformation with hemorrhage., The patient is a 40-year-old female with a past medical history of repair of deviated septum with complication of a septal perforation,0.9777587652206421,193,0,1,0,135,22,0.8361606597900391,193,232, ENT - Otolaryngology
511, MRI - Arteriovenous malformation with hemorrhage., The patient is a 47-year-old female who was noted to have abnormal vaginal bleeding in the fall of 2009,0.9763998985290527,255,0,1,0,104,19,0.7529798746109009,255,348, Obstetrics / Gynecology
512, MRI - Arteriovenous malformation with hemorrhage., Dilatation and curettage and hysteroscopy.,0.9719136357307434,1240,0,1,0,43,5,0.6969099044799805,1240,1127, Obstetrics / Gynecology
513, MRI - Arteriovenous malformation with hemorrhage., Severe stenosis at the origin of the large diagonal artery and subtotal stenosis in the mid segment of this diagonal branch.,0.971135675907135,917,0,1,0,125,21,0.7476326823234558,917,915, Cardiovascular / Pulmonary
514, MRI - Arteriovenous malformation with hemorrhage., Left partial nephrectomy due to left renal mass.,0.9695204496383667,2321,0,1,0,49,8,0.6536300778388977,2321,1663, Nephrology
515, MRI - Arteriovenous malformation with hemorrhage., Clots partially obstructing the endotracheal tube and completely obstructing the entire left main stem and entire left bronchial system.,0.9641610383987427,1404,0,1,0,137,19,0.7806476950645447,1404,1209, Emergency Room Reports
516, MRI - Arteriovenous malformation with hemorrhage., Cerebral Angiogram - Lateral medullary syndrome secondary to left vertebral artery dissection.,0.9598397612571716,96,0,1,0,95,11,0.7632519602775574,96,99, Radiology
517, MRI - Arteriovenous malformation with hemorrhage.," Right frontotemporoparietal craniotomy, evacuation of acute subdural hematoma",0.9565921425819397,1111,0,1,0,78,8,0.730012059211731,1111,1045, Neurosurgery
518, MRI - Arteriovenous malformation with hemorrhage., Repeat irrigation and debridement of Right distal femoral subperiosteal abscess.,0.9558338522911072,1981,0,1,0,81,10,0.6583976149559021,1981,1500, Orthopedic
519, MRI - Arteriovenous malformation with hemorrhage.," CT imaging reveals an acute left subdural hematoma, which is hemispheric.",0.9531413912773132,2157,0,1,0,74,11,0.869816243648529,2157,1585, Neurosurgery
520," Fever, otitis media, and possible sepsis."," Fever, otitis media, and possible sepsis.",1.0,56,0,1,0,42,6,0.7780202627182007,56,49, Pediatrics - Neonatal
521," Fever, otitis media, and possible sepsis."," A 14-month-old with history of chronic recurrent episodes of otitis media, totalling 6 bouts, requiring antibiotics since birth",0.9995193481445312,207,0,1,0,128,18,0.7337077260017395,207,253, Pediatrics - Neonatal
522," Fever, otitis media, and possible sepsis.", Right tympanic membrane perforation along with chronic otitis media.,0.9994792342185974,2018,0,1,0,69,9,0.6478168368339539,2018,1520, ENT - Otolaryngology
523," Fever, otitis media, and possible sepsis."," Suspected mastoiditis ruled out, right acute otitis media, and severe ear pain resolving",0.9994791150093079,402,0,1,0,89,13,0.6722908020019531,402,455, Pediatrics - Neonatal
524," Fever, otitis media, and possible sepsis."," Patient with a diagnosis of pancreatitis, developed hypotension and possible sepsis and respiratory, as well as renal failure.",0.9994576573371887,777,0,1,0,127,18,0.810298502445221,777,809, Nephrology
525," Fever, otitis media, and possible sepsis.", Sepsis due to urinary tract infection.,0.9994544386863708,3029,0,1,0,39,6,0.7225946187973022,3029,2187, General Medicine
526," Fever, otitis media, and possible sepsis.", Right ear pain with drainage - otitis media and otorrhea.,0.9994457364082336,234,0,1,0,58,9,0.669260561466217,234,291, ENT - Otolaryngology
527," Fever, otitis media, and possible sepsis.", Gastrointestinal bleed and chronic inflammation of the mesentery of unknown etiology.,0.9993964433670044,51,0,1,0,86,11,0.795085072517395,51,41, Gastroenterology
528," Fever, otitis media, and possible sepsis.", Left facial cellulitis and possible odontogenic abscess,0.9993911981582642,1312,0,1,0,56,7,0.766642153263092,1312,1166, Dentistry
529," Fever, otitis media, and possible sepsis.", Patient presented with symptoms of pneumonia and developed rapid sepsis and respiratory failure requiring intubation.,0.9993902444839478,362,0,1,0,118,15,0.7923992276191711,362,423, Hematology - Oncology
530," Fever, otitis media, and possible sepsis."," This involved cough, post-tussive emesis, and questionable fever.",0.9993898868560791,45,0,1,0,66,8,0.7108511328697205,45,35, General Medicine
531," Fever, otitis media, and possible sepsis.", Patient presents with gross hematuria that started this morning.,0.9992639422416687,724,0,1,0,65,9,0.6017024517059326,724,748, Urology
532," Fever, otitis media, and possible sepsis."," Problems with seizures, hemiparesis, has been to the hospital, developed C-diff, and is in the nursing home currently",0.999243974685669,2938,0,1,0,118,18,0.70948725938797,2938,2121, Neurology
533," Fever, otitis media, and possible sepsis.", Disseminated intravascular coagulation and Streptococcal pneumonia with sepsis,0.9992018342018127,361,0,1,0,79,8,0.8337489366531372,361,423, Hematology - Oncology
534," Fever, otitis media, and possible sepsis."," Hyperpyrexia/leukocytosis, ventilator-dependent respiratory failure, and acute pancreatitis.",0.9991668462753296,1286,0,1,0,93,7,0.8906295299530029,1286,1150, Cardiovascular / Pulmonary
535," Fever, otitis media, and possible sepsis."," Patient with a bilateral infiltrates, immunocompromised host, and pneumonia.",0.9991456270217896,969,0,1,0,77,9,0.6211153864860535,969,948, Cardiovascular / Pulmonary
536," Fever, otitis media, and possible sepsis."," The patient had the appropriate inflammatory workup for pericardial effusion, however, it was nondiagnostic.",0.9990496039390564,2083,0,1,0,109,14,0.8571637272834778,2083,1555, Cardiovascular / Pulmonary
537," Fever, otitis media, and possible sepsis.", She was evaluated and found to have a CT evidence of appendicitis.,0.998992383480072,1585,0,1,0,67,12,0.8112011551856995,1585,1302, Gastroenterology
538," Fever, otitis media, and possible sepsis."," Patient had some cold symptoms, was treated as bronchitis with antibiotics.",0.99875807762146,405,0,1,0,76,11,0.6806023120880127,405,457, Cardiovascular / Pulmonary
539," Fever, otitis media, and possible sepsis."," Chronic cholecystitis, cholelithiasis, and liver cyst",0.9987271428108215,1214,0,1,0,54,6,0.8066096901893616,1214,1112, Gastroenterology
540," Fever, otitis media, and possible sepsis.", Complex open wound right lower extremity complicated by a methicillin-resistant staphylococcus aureus cellulitis,0.998664379119873,412,0,1,0,113,13,0.7661327719688416,412,466, General Medicine
541," Fever, otitis media, and possible sepsis."," Enlarged fibroid uterus, hypermenorrhea, and secondary anemia",0.9985068440437317,1239,0,1,0,62,7,0.7863251566886902,1239,1127, Obstetrics / Gynecology
542," Fever, otitis media, and possible sepsis."," Chronic lymphocytic leukemia (CLL), autoimmune hemolytic anemia, and oral ulcer",0.9983935952186584,245,0,1,0,80,10,0.8948596119880676,245,344, Hematology - Oncology
543," Fever, otitis media, and possible sepsis.", The patient was discovered to have a MRSA bacteremia with elevated fever and had tenderness at the anterior chest wall where his Perm-A-Cath was situated.,0.9983768463134766,1693,0,1,0,155,25,0.7673159241676331,1693,1354, Nephrology
544," Fever, otitis media, and possible sepsis.", Acute appendicitis with perforation,0.9983223080635071,2144,0,1,0,36,4,0.6825969219207764,2144,1580, Gastroenterology
545," Fever, otitis media, and possible sepsis."," Pregnancy at 40 weeks, failure to progress, premature prolonged rupture of membranes, group B strep colonization, and delivery of viable male neonate.",0.9982283711433411,1363,0,1,0,151,22,0.7760565876960754,1363,1190, Obstetrics / Gynecology
546," Fever, otitis media, and possible sepsis."," Comprehensive annual health maintenance examination, dyslipidemia, tinnitus in left ear, and hemorrhoids.",0.9979162812232971,623,0,1,0,106,12,0.8503122329711914,623,643, General Medicine
547," Fever, otitis media, and possible sepsis.", Changes consistent with acute and chronic bronchitis.,0.9979022741317749,1384,0,1,0,54,7,0.7043473720550537,1384,1202, Cardiovascular / Pulmonary
548," Fever, otitis media, and possible sepsis.", The patient has history of previous right foot infection requiring first ray resection.,0.9977660179138184,1774,0,1,0,88,13,0.7974663376808167,1774,1390, Podiatry
549," Fever, otitis media, and possible sepsis.", A CAT scan of the abdomen and pelvis was obtained revealing findings consistent with acute appendicitis,0.9971528053283691,1557,0,1,0,104,16,0.8107890486717224,1557,1291, Gastroenterology
550," Fever, otitis media, and possible sepsis.", She is a 79-year-old female who came in with acute cholecystitis and underwent attempted laparoscopic cholecystectomy 8 days ago,0.9971475005149841,3017,0,1,0,129,19,0.8074646592140198,3017,2180, Gastroenterology
551," Fever, otitis media, and possible sepsis."," Bronchiolitis, respiratory syncytial virus positive; improved and stable",0.9955503940582275,358,0,1,0,73,8,0.6748428344726562,358,421, Cardiovascular / Pulmonary
552," Fever, otitis media, and possible sepsis."," Right lower quadrant abdominal pain, rule out acute appendicitis.",0.9953243732452393,2006,0,1,0,66,9,0.6382375359535217,2006,1510, Gastroenterology
553," Fever, otitis media, and possible sepsis.", MRI brain & Cerebral Angiogram: CNS Vasculitis with evidence of ischemic infarction in the right and left frontal lobes.,0.9952887296676636,110,0,1,0,121,18,0.7906168103218079,110,118, Radiology
554," Fever, otitis media, and possible sepsis.", This patient has reoccurring ingrown infected toenails.,0.995126485824585,2981,0,1,0,56,7,0.7241970896720886,2981,2155, Surgery
555," Fever, otitis media, and possible sepsis.", Echodensity involving the aortic valve suggestive of endocarditis and vegetation,0.9950858950614929,2888,0,1,0,81,10,0.7857083678245544,2888,2071, Radiology
556," Fever, otitis media, and possible sepsis.", Patient is a 54-year-old male admitted with diagnosis of CVA with right hemiparesis.,0.9950364232063293,769,0,1,0,85,13,0.6434773802757263,769,799, Physical Medicine - Rehab
557," Fever, otitis media, and possible sepsis."," Nausea, vomiting, diarrhea, and fever.",0.9946871995925903,181,0,1,0,39,5,0.6984786987304688,181,221, General Medicine
558," Fever, otitis media, and possible sepsis."," Retained gastric contents forming a partial bezoar, suggestive of gastroparesis.",0.9945251941680908,2676,0,1,0,81,10,0.7473759055137634,2676,1870, Gastroenterology
559," Fever, otitis media, and possible sepsis."," Right axillary adenopathy, thrombocytopenia, and hepatosplenomegaly",0.9936133027076721,1372,0,1,0,68,6,0.7749267816543579,1372,1197, Hematology - Oncology
560," Fever, otitis media, and possible sepsis."," Hospice care for a 41-year-old man with the AIDS complicated with recent cryptococcal infection, disseminated MAC and Kaposi's sarcoma.",0.9930545687675476,652,0,1,0,136,19,0.7376782894134521,652,668, Hospice - Palliative Care
561," Fever, otitis media, and possible sepsis."," The patient is a 16-month-old boy, who had a circumcision performed approximately 4 days before he developed penile swelling and fever and discharge",0.9929478168487549,156,0,1,0,149,23,0.7252466082572937,156,177, Urology
562," Fever, otitis media, and possible sepsis.", Viral upper respiratory infection (URI) with sinus and eustachian congestion,0.992641270160675,641,0,1,0,77,10,0.7309479117393494,641,658, Pediatrics - Neonatal
563," Fever, otitis media, and possible sepsis.", She underwent a bone marrow biopsy which showed a normal cellular marrow with trilineage hematopoiesis.,0.9911392331123352,171,0,1,0,104,15,0.8500306606292725,171,209, Hematology - Oncology
564," Fever, otitis media, and possible sepsis.", The patient was diagnosed with chronic lymphocytic leukemia and was noted to have autoimmune hemolytic anemia at the time of his CLL diagnosis.,0.989557683467865,246,0,1,0,144,23,0.8745838403701782,246,344, Hematology - Oncology
565," Fever, otitis media, and possible sepsis.", Patient is a 14-year-old white female who presents with her mother complaining of a four-day history of cold symptoms consisting of nasal congestion and left ear pain,0.9888626337051392,642,0,1,0,167,27,0.719944179058075,642,658, Pediatrics - Neonatal
566," Fever, otitis media, and possible sepsis.", The patient is admitted with a diagnosis of acute on chronic renal insufficiency.,0.9877185821533203,749,0,1,0,82,13,0.8509860634803772,749,783, Nephrology
567," Fever, otitis media, and possible sepsis."," Postdates pregnancy, failure to progress, meconium stained amniotic fluid.",0.9851952195167542,1361,0,1,0,75,9,0.6478329300880432,1361,1188, Obstetrics / Gynecology
568," Fever, otitis media, and possible sepsis."," No history of headaches, migraines, vertigo, syncope, visual loss, tinnitus, sinusitis, sore in the mouth, hoarseness, swelling or goiter.",0.9790446162223816,614,0,1,0,139,19,0.7565559148788452,614,631, General Medicine
569," Fever, otitis media, and possible sepsis."," Mild tracheobronchitis with history of granulomatous disease and TB, rule out active TB/miliary TB.",0.975781261920929,1012,0,1,0,100,14,0.7857919335365295,1012,980, Cardiovascular / Pulmonary
570," Fever, otitis media, and possible sepsis.",  Diffuse intestinal and mesenteric lymphangiectasia,0.972730278968811,1099,0,1,0,52,5,0.701848030090332,1099,1035, Gastroenterology
571," Fever, otitis media, and possible sepsis."," The patient with recurrent nongranulomatous anterior iritis and most recently, pain in  left eye associated with headache and photophobia.",0.9658021926879883,985,0,1,0,139,19,0.7429376840591431,985,960, Ophthalmology
572," Fever, otitis media, and possible sepsis.", The patient has recently had an admission for pneumonia with positive blood count,0.9566887021064758,3057,0,1,0,82,13,0.7015028595924377,3057,2212, General Medicine
573," Fever, otitis media, and possible sepsis."," Repeat low-transverse cesarean section, bilateral tubal ligation (BTL), extensive anterior abdominal wall/uterine/bladder adhesiolysis",0.9517848491668701,1407,0,1,0,135,13,0.6643953919410706,1407,1211, Obstetrics / Gynecology
574, Lumbar muscle strain and chronic back pain, Lumbar muscle strain and chronic back pain,1.0,705,0,1,0,43,7,0.7995287775993347,705,722, Orthopedic
575, Lumbar muscle strain and chronic back pain, The patient has been suffering from intractable back and leg pain.,0.9996656179428101,789,0,1,0,67,11,0.8728711605072021,789,818, Orthopedic
576, Lumbar muscle strain and chronic back pain, This is a middle-aged female with two month history of low back pain and leg pain.,0.9996641874313354,580,0,1,0,83,16,0.7575950026512146,580,598, Radiology
577, Lumbar muscle strain and chronic back pain, The patient has a history of back and buttock pain for some time,0.9996614456176758,759,0,1,0,65,13,0.8137844204902649,759,790, Orthopedic
578, Lumbar muscle strain and chronic back pain, The patient continues to suffer from ongoing neck and lower back pain with no recent radicular complaints.,0.9996567964553833,790,0,1,0,107,17,0.8823673129081726,790,819, Orthopedic
579, Lumbar muscle strain and chronic back pain, Persistent left hip pain,0.9996552467346191,201,0,1,0,25,4,0.7151229381561279,201,243, Orthopedic
580, Lumbar muscle strain and chronic back pain, This is a middle-aged female with low back pain radiating down the left leg and foot for one and a half years.,0.9996448755264282,582,0,1,0,111,22,0.7890661954879761,582,600, Radiology
581, Lumbar muscle strain and chronic back pain," A right-handed female with longstanding intermittent right low back pain, who was involved in a motor vehicle accident with no specific injury at that time",0.9996426105499268,748,0,1,0,156,25,0.75919508934021,748,782, Radiology
582, Lumbar muscle strain and chronic back pain, Chest pain resolved after termination of exercise,0.9996422529220581,809,0,1,0,50,7,0.6778628826141357,809,845, Cardiovascular / Pulmonary
583, Lumbar muscle strain and chronic back pain,  Severe post thoracotomy pain.,0.9996408224105835,2057,0,1,0,31,4,0.6455984115600586,2057,1540, Pain Management
584, Lumbar muscle strain and chronic back pain, It has been spiking ever since and she has had left sacroiliac type hip pain,0.999634861946106,683,0,1,0,77,15,0.6736082434654236,683,704, General Medicine
585, Lumbar muscle strain and chronic back pain, Severe low back pain.,0.9996346235275269,2052,0,1,0,22,4,0.6938925385475159,2052,1538, Orthopedic
586, Lumbar muscle strain and chronic back pain," Patient has a history of chronic back pain, dating back to an accident that he states he suffered two years ago.",0.9996339082717896,706,0,1,0,113,21,0.7314808368682861,706,722, Orthopedic
587, Lumbar muscle strain and chronic back pain, The patient appears to have a significant pain requiring surgical evaluation,0.9996116757392883,1545,0,1,0,77,11,0.8485724925994873,1545,1286, Obstetrics / Gynecology
588, Lumbar muscle strain and chronic back pain, The patient is a 51-year-old female with back pain referring into the right leg.,0.9996010661125183,2700,0,1,0,81,14,0.6480504274368286,2700,1885, Pain Management
589, Lumbar muscle strain and chronic back pain," Shortly thereafter she had some blurred vision,  Since that time she has had right low neck pain and left low back pain",0.9996008276939392,742,0,1,0,120,22,0.7534948587417603,742,775, Radiology
590, Lumbar muscle strain and chronic back pain," Patient suffers from neck and lower back pain radiating into both arms and both legs with numbness, paraesthesia, and tingling in both arms.",0.9995967745780945,3237,0,1,0,141,23,0.8049499988555908,3237,2350, Orthopedic
591, Lumbar muscle strain and chronic back pain, The patient is a 42-year-old female who presented with right lower quadrant pain,0.9995941519737244,1584,0,1,0,81,13,0.6992836594581604,1584,1302, Gastroenterology
592, Lumbar muscle strain and chronic back pain," Traumatic brain injury, cervical musculoskeletal strain.",0.9995855689048767,357,0,1,0,57,6,0.7106752395629883,357,420, Physical Medicine - Rehab
593, Lumbar muscle strain and chronic back pain," A 44-year-old, 250-pound male presents with extreme pain in his left heel.",0.9995819926261902,2982,0,1,0,75,12,0.7003010511398315,2982,2156, Surgery
594, Lumbar muscle strain and chronic back pain," Degenerative disk disease of the right hip, low back pain with lumbar scoliosis post laminectomy syndrome, lumbar spinal stenosis, facet and sacroiliac joint syndrome, and post left hip arthroplasty.",0.9995736479759216,3054,0,1,0,200,29,0.8742769360542297,3054,2209, Orthopedic
595, Lumbar muscle strain and chronic back pain, Patient with chronic pain plus lumbar disk replacement with radiculitis and myofascial complaints,0.999566376209259,167,0,1,0,98,13,0.6198499202728271,167,197, Orthopedic
596, Lumbar muscle strain and chronic back pain, Pain management for post-laminectomy low back syndrome and radiculopathy,0.9995556473731995,905,0,1,0,73,9,0.6995434165000916,905,907, Orthopedic
597, Lumbar muscle strain and chronic back pain," Multiple problems including left leg swelling, history of leukocytosis, joint pain left shoulder, low back pain, obesity, frequency with urination, and tobacco abuse.",0.9995455145835876,3062,0,1,0,167,23,0.8494341969490051,3062,2215, General Medicine
598, Lumbar muscle strain and chronic back pain," Low back pain, lumbar degenerative disc disease, lumbar spondylosis, facet and sacroiliac joint syndrome, lumbar spinal stenosis primarily bilateral recess, intermittent lower extremity radiculopathy, DJD of both knees, bilateral pes anserinus bursitis, and chronic pain syndrome.",0.9995450377464294,3053,0,1,0,281,36,0.8331760168075562,3053,2208, Orthopedic
599, Lumbar muscle strain and chronic back pain, The patient states she has had a bunion deformity for as long as she can remember that has progressively become worse and more painful.,0.9995272159576416,2194,0,1,0,136,24,0.8097497820854187,2194,1604, Podiatry
600, Lumbar muscle strain and chronic back pain, The patient is a 62-year-old female who presents with neck pain as well as upper extremity symptoms,0.9995056390762329,2196,0,1,0,100,17,0.7923148274421692,2196,1605, Orthopedic
601, Lumbar muscle strain and chronic back pain," New patient consultation - Low back pain, degenerative disc disease, spinal stenosis, diabetes, and history of prostate cancer status post radiation.",0.999447762966156,563,0,1,0,150,20,0.763910174369812,563,585, Orthopedic
602, Lumbar muscle strain and chronic back pain," Epidural steroid injection, epidurogram, fluroscopy - Low back pain, herniated disc, lumbosacral Facet, arthropathy.",0.9993864297866821,1014,0,1,0,117,13,0.7761040925979614,1014,983, Pain Management
603, Lumbar muscle strain and chronic back pain, The patient requested appendectomy because of the concern of future diagnostic dilemma with pain crisis,0.9992374181747437,2079,0,1,0,104,15,0.7080099582672119,2079,1554, Gastroenterology
604, Lumbar muscle strain and chronic back pain," The patient is a 51-year-old male with left Dupuytren disease, which is causing contractions both at the metacarpophalangeal and the PIP joint as well as significant discomfort.",0.9991722106933594,1988,0,1,0,178,27,0.7804542779922485,1988,1503, Orthopedic
605, Lumbar muscle strain and chronic back pain," Chest pain secondary to fractured ribs, unmanageable with narcotics.",0.9990342855453491,2523,0,1,0,69,9,0.8330256938934326,2523,1771, Pain Management
606, Lumbar muscle strain and chronic back pain," Right cubital tunnel syndrom, carpal tunnel syndrome, and olecranon bursitis.",0.9989346861839294,1470,0,1,0,78,10,0.7241983413696289,1470,1246, Orthopedic
607, Lumbar muscle strain and chronic back pain," Herniated nucleus pulposus, L5-S1 on the left with severe weakness and intractable pain.",0.9989293217658997,1791,0,1,0,89,13,0.7602222561836243,1791,1399, Orthopedic
608, Lumbar muscle strain and chronic back pain," Chest pain,  Chest wall tenderness occurred with exercise.",0.9988688826560974,862,0,1,0,59,8,0.686754047870636,862,877, Radiology
609, Lumbar muscle strain and chronic back pain," Physical examination and radiographic findings are compatible with left shoulder pain and left upper extremity pain, which is due to a combination of left-sided rotator cuff tear and moderate cervical spinal stenosis.",0.9987094402313232,2923,0,1,0,218,32,0.8626089692115784,2923,2109, Orthopedic
610, Lumbar muscle strain and chronic back pain, The pain is located laterally as well as anteriorly into the groin,0.9970018267631531,620,0,1,0,67,12,0.6780556440353394,620,639, Orthopedic
611, Lumbar muscle strain and chronic back pain, Right carpal tunnel syndrome and right cubital tunnel syndrome.,0.9964321851730347,1468,0,1,0,64,9,0.6465636491775513,1468,1245, Orthopedic
612, Lumbar muscle strain and chronic back pain," Pelvic laparotomy, lysis of pelvic adhesions, and left salpingooophorectomy with insertion of Pain-Buster Pain Management System.",0.9734060764312744,1814,0,1,0,130,16,0.7205466032028198,1814,1410, Obstetrics / Gynecology
613, Lumbar muscle strain and chronic back pain, Followup evaluation and management of chronic medical conditions,0.9525734186172485,2918,0,1,0,65,8,0.7950925827026367,2918,2108, General Medicine
614,"  Chronic pelvic pain, probably secondary to endometriosis.","  Chronic pelvic pain, probably secondary to endometriosis.",1.0,1688,0,1,0,59,7,0.7949361801147461,1688,1352, Obstetrics / Gynecology
615,"  Chronic pelvic pain, probably secondary to endometriosis.",  Acute pelvic inflammatory disease and periappendicitis,0.9996292591094971,1544,0,1,0,56,6,0.7251912951469421,1544,1286, Obstetrics / Gynecology
616,"  Chronic pelvic pain, probably secondary to endometriosis."," Chronic pelvic inflammatory disease, pelvic adhesions, pelvic pain, fibroid uterus, and enterocele.",0.9996001124382019,1222,0,1,0,100,12,0.845328688621521,1222,1115, Obstetrics / Gynecology
617,"  Chronic pelvic pain, probably secondary to endometriosis.", Pelvic inflammatory disease and periappendicitis.,0.999599039554596,2148,0,1,0,50,5,0.7076173424720764,2148,1581, Gastroenterology
618,"  Chronic pelvic pain, probably secondary to endometriosis.","  Recurrent right inguinal hernia, as well as phimosis.",0.9995930790901184,1953,0,1,0,55,8,0.6996902823448181,1953,1483, Urology
619,"  Chronic pelvic pain, probably secondary to endometriosis."," Pelvic pain, pelvic endometriosis, and pelvic adhesions",0.9995905756950378,2371,0,1,0,56,7,0.7278311252593994,2371,1687, Obstetrics / Gynecology
620,"  Chronic pelvic pain, probably secondary to endometriosis."," Pelvic pain, hypermenorrhea, and mild pelvic endometriosis.",0.999588668346405,1355,0,1,0,60,7,0.8501718640327454,1355,1186, Obstetrics / Gynecology
621,"  Chronic pelvic pain, probably secondary to endometriosis."," Hypermenorrhea, uterine fibroids, pelvic pain, left adnexal mass, and pelvic adhesions.",0.999583899974823,1284,0,1,0,88,11,0.800362765789032,1284,1149, Obstetrics / Gynecology
622,"  Chronic pelvic pain, probably secondary to endometriosis."," Patient has had biliary colic-type symptoms for the past 3-1/2 weeks, characterized by severe pain, and brought on by eating greasy foods.",0.9995597004890442,3212,0,1,0,139,22,0.7608932852745056,3212,2328, Gastroenterology
623,"  Chronic pelvic pain, probably secondary to endometriosis."," Chronic pelvic pain, endometriosis, prior right salpingo-oophorectomy, history of intrauterine device perforation and exploratory surgery.",0.9995284080505371,1225,0,1,0,139,15,0.8150988221168518,1225,1117, Obstetrics / Gynecology
624,"  Chronic pelvic pain, probably secondary to endometriosis."," Enlarged fibroid uterus, pelvic pain, and pelvic endometriosis",0.999524712562561,1242,0,1,0,63,8,0.7360092401504517,1242,1128, Obstetrics / Gynecology
625,"  Chronic pelvic pain, probably secondary to endometriosis.",  The patient is a 53-year-old female with a history of right thoracic rib pain related to a herniated nucleus pulposus at T8-T9,0.999478280544281,1787,0,1,0,128,22,0.7344151735305786,1787,1397, Orthopedic
626,"  Chronic pelvic pain, probably secondary to endometriosis."," Enlarged fibroid uterus, infertility, pelvic pain, and probable bilateral tubal occlusion",0.999451220035553,1281,0,1,0,90,11,0.8482518792152405,1281,1148, Obstetrics / Gynecology
627,"  Chronic pelvic pain, probably secondary to endometriosis.", Bladder instillation for chronic interstitial cystitis.,0.9994509816169739,238,0,1,0,56,6,0.7073959708213806,238,300, Urology
628,"  Chronic pelvic pain, probably secondary to endometriosis.", Normal cystoscopy with atrophic vaginitis.,0.9994140863418579,2399,0,1,0,43,5,0.6545170545578003,2399,1701, Urology
629,"  Chronic pelvic pain, probably secondary to endometriosis."," Right hydronephrosis, right flank pain, atypical/dysplastic urine cytology, extrarenal pelvis on the right, no evidence of obstruction or ureteral/bladder lesions",0.9993625283241272,1379,0,1,0,163,20,0.8134552836418152,1379,1201, Urology
630,"  Chronic pelvic pain, probably secondary to endometriosis."," This is a 53-year-old man, who presented to emergency room with multiple complaints including pain from his hernia, some question of blood in his stool, nausea, and vomiting, and also left lower extremity pain",0.9993183612823486,625,0,1,0,210,34,0.7350143194198608,625,645, General Medicine
631,"  Chronic pelvic pain, probably secondary to endometriosis."," Pelvic pain, ectopic pregnancy, and hemoperitoneum.",0.9992916584014893,1353,0,1,0,52,6,0.7609334588050842,1353,1185, Obstetrics / Gynecology
632,"  Chronic pelvic pain, probably secondary to endometriosis."," Right ureteropelvic junction obstruction, severe intraabdominal adhesions, and retroperitoneal fibrosis.",0.9991777539253235,1512,0,1,0,105,10,0.8406333327293396,1512,1270, Urology
633,"  Chronic pelvic pain, probably secondary to endometriosis.","  Menometrorrhagia, dysmenorrhea, and small uterine fibroids.",0.9985933899879456,25,0,1,0,61,6,0.8326933979988098,25,18, Obstetrics / Gynecology
634,"  Chronic pelvic pain, probably secondary to endometriosis.",  The patient is a 17-year-old girl who presented with headaches and was found to have a prolactin of 200 and pituitary tumor.,0.9985609650611877,3174,0,1,0,126,22,0.8094030022621155,3174,2305, Neurosurgery
635,"  Chronic pelvic pain, probably secondary to endometriosis."," Neck pain with right upper extremity radiculopathy and cervical spondylosis with herniated nucleus pulposus C4-C5, C5-C6, and C6-C7 with stenosis.",0.9973147511482239,20,0,1,0,147,20,0.71872878074646,20,14, Orthopedic
636,"  Chronic pelvic pain, probably secondary to endometriosis."," Patient status post gastric bypass surgery, developed nausea and right upper quadrant pain.",0.997238278388977,182,0,1,0,92,13,0.6978464126586914,182,222, General Medicine
637,"  Chronic pelvic pain, probably secondary to endometriosis.", A 21-year-old female was having severe cramping and was noted to have a blighted ovum with her first ultrasound in the office.,0.9967327117919922,1635,0,1,0,127,22,0.7743106484413147,1635,1327, Obstetrics / Gynecology
638,"  Chronic pelvic pain, probably secondary to endometriosis."," He continues to have abdominal pain, and he had a diuretic renal scan, which indicates no evidence of obstruction and good differential function bilaterally",0.9958785772323608,3239,0,1,0,157,24,0.8543515801429749,3239,2352, Urology
639,"  Chronic pelvic pain, probably secondary to endometriosis."," Acute pain, fever postoperatively, hemostatic uterine perforation, no bowel or vascular trauma.",0.9947214126586914,1193,0,1,0,96,12,0.8568622469902039,1193,1101, Gastroenterology
640,"  Chronic pelvic pain, probably secondary to endometriosis.", Transvaginal ultrasound to evaluate pelvic pain.,0.9937106370925903,496,0,1,0,49,6,0.7093355059623718,496,532, Radiology
